95422	22 Jun 17	17:46:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	4
95423	22 Jun 17	17:47:00	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	2
95424	22 Jun 17	17:48:00	1	0	0	0	0	0	0	0	4	5	0	0	0	1	0	0	0	3	0	1	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	3	2
95425	22 Jun 17	17:49:00	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	2
95426	22 Jun 17	17:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2
95427	22 Jun 17	17:51:00	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	5	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	2
95428	22 Jun 17	17:52:00	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	3
95429	22 Jun 17	17:53:00	1	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	1
95430	22 Jun 17	17:54:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	1	0	10	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	12
95431	22 Jun 17	17:55:00	1	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	2
95432	22 Jun 17	17:56:00	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	4
95433	22 Jun 17	17:57:00	1	0	0	0	0	0	0	0	0	2	0	0	0	4	12	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
95434	22 Jun 17	17:58:00	1	0	0	0	0	0	0	0	2	1	0	0	0	6	3	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	3
95435	22 Jun 17	17:59:00	1	0	0	0	0	0	0	0	1	8	0	0	0	1	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3
95436	22 Jun 17	18:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	2	1	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1
95437	22 Jun 17	18:01:00	1	0	0	0	0	0	0	0	1	7	2	0	0	1	1	2	8	0	3	2	2	1	3	1	4	0	3	5	0	2	2	2	0	0	2	2	0	4	2
95438	22 Jun 17	18:02:00	1	0	0	0	0	0	0	3	0	1	6	0	0	4	1	0	1	2	0	2	1	2	0	2	0	1	4	1	0	1	2	1	0	0	0	0	1	2	4
95439	22 Jun 17	18:03:00	1	0	0	0	0	0	0	6	8	3	1	0	0	1	0	0	2	0	0	1	2	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1
95440	22 Jun 17	18:04:00	1	0	0	0	0	0	0	8	2	1	0	0	0	0	1	1	2	0	0	5	2	1	0	0	0	1	0	3	0	2	1	1	1	0	0	2	0	1	3
95441	22 Jun 17	18:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	8	1	1	9	0	2	1	0	7	0	2	0	1	0	0	0	3	0	1	0	0	0	0	1	0	4
95442	22 Jun 17	18:06:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	4	1	3	0	0	1	0	1	2	0	0	4	0	2	0	1	0	1	0	0	0	0	1	2	2
95443	22 Jun 17	18:07:00	1	0	0	0	0	0	0	0	8	1	0	0	0	1	0	0	4	1	0	0	2	1	0	7	0	0	0	0	0	2	0	0	0	0	4	0	0	0	3
95444	22 Jun 17	18:08:00	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	11	0	0	0	1	0	1	0	1	0	0	10	0	2	0	1
95445	22 Jun 17	18:09:00	1	0	0	0	0	0	0	0	0	4	0	0	0	1	2	0	3	1	0	2	2	0	3	0	0	0	0	0	0	1	0	0	0	0	9	1	0	0	4
95446	22 Jun 17	18:10:00	1	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	8	0	0	0	0	0	2	0	0	1	0	0	0	1	0	2	0	0	2	0	1	0	4
95447	22 Jun 17	18:11:00	1	0	0	0	0	0	0	0	2	2	0	0	0	5	0	0	2	2	0	1	0	0	2	0	0	6	2	2	0	1	0	0	0	0	0	0	0	0	3
95448	22 Jun 17	18:12:00	1	0	0	0	0	0	0	0	5	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	2	0	1	0	0	0	0	0	0	2
95449	22 Jun 17	18:13:00	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
95450	22 Jun 17	18:14:00	1	0	0	0	0	0	0	0	1	0	0	2	0	9	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
95451	22 Jun 17	18:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	6	0	2	0	2	0	0	1	0	0	0	1
95452	22 Jun 17	18:16:00	1	0	0	0	0	0	0	0	7	0	0	2	0	0	1	0	7	1	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1
95453	22 Jun 17	18:17:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1
95454	22 Jun 17	18:18:00	1	0	0	0	0	0	0	3	0	1	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	2
95455	22 Jun 17	18:19:00	1	0	0	0	0	0	0	0	3	1	0	0	0	3	5	0	1	0	0	0	0	0	2	0	0	0	1	3	0	3	0	0	0	0	0	0	0	0	2
95456	22 Jun 17	18:20:00	1	0	0	0	0	0	0	0	10	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
95457	22 Jun 17	18:21:00	1	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	4	0	0	0	0	0	6	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
95458	22 Jun 17	18:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	6	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95459	22 Jun 17	18:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
95460	22 Jun 17	18:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
95461	22 Jun 17	18:25:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
95462	22 Jun 17	18:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
95463	22 Jun 17	18:27:00	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
95464	22 Jun 17	18:28:00	1	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	1
95465	22 Jun 17	18:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	3
95466	22 Jun 17	18:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	5	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2
95467	22 Jun 17	18:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	4
95468	22 Jun 17	18:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95469	22 Jun 17	18:33:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	2	0	0
95470	22 Jun 17	18:34:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
95471	22 Jun 17	18:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0
95472	22 Jun 17	18:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	1
95473	22 Jun 17	18:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
95474	22 Jun 17	18:38:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	2
95475	22 Jun 17	18:39:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95476	22 Jun 17	18:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95477	22 Jun 17	18:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
95478	22 Jun 17	18:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
95479	22 Jun 17	18:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
95480	22 Jun 17	18:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
95481	22 Jun 17	18:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
95482	22 Jun 17	18:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
95483	22 Jun 17	18:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
95484	22 Jun 17	18:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
95485	22 Jun 17	18:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
95486	22 Jun 17	18:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
95487	22 Jun 17	18:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
95488	22 Jun 17	18:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
95489	22 Jun 17	18:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
95490	22 Jun 17	18:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
95491	22 Jun 17	18:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
95492	22 Jun 17	18:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
95493	22 Jun 17	18:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
95494	22 Jun 17	18:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95495	22 Jun 17	18:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
95496	22 Jun 17	19:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
95497	22 Jun 17	19:01:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95498	22 Jun 17	19:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95499	22 Jun 17	19:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95500	22 Jun 17	19:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95501	22 Jun 17	19:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95502	22 Jun 17	19:06:00	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95503	22 Jun 17	19:07:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
95504	22 Jun 17	19:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
95505	22 Jun 17	19:09:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95506	22 Jun 17	19:10:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
95507	22 Jun 17	19:11:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95508	22 Jun 17	19:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95509	22 Jun 17	19:13:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95510	22 Jun 17	19:14:00	1	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95511	22 Jun 17	19:15:00	1	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0
95512	22 Jun 17	19:16:00	1	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0
95513	22 Jun 17	19:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
95514	22 Jun 17	19:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95515	22 Jun 17	19:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
95516	22 Jun 17	19:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
95517	22 Jun 17	19:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95518	22 Jun 17	19:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95519	22 Jun 17	19:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0
95520	22 Jun 17	19:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	3
95521	22 Jun 17	19:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
95522	22 Jun 17	19:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
95523	22 Jun 17	19:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95524	22 Jun 17	19:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
95525	22 Jun 17	19:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
95526	22 Jun 17	19:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	9	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1
95527	22 Jun 17	19:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	2	1
95528	22 Jun 17	19:32:00	1	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1
95529	22 Jun 17	19:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95530	22 Jun 17	19:34:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2
95531	22 Jun 17	19:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
95532	22 Jun 17	19:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	7	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2
95533	22 Jun 17	19:37:00	1	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95534	22 Jun 17	19:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
95535	22 Jun 17	19:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
95536	22 Jun 17	19:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1
95537	22 Jun 17	19:41:00	1	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	4	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
95538	22 Jun 17	19:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95539	22 Jun 17	19:43:00	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95540	22 Jun 17	19:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95541	22 Jun 17	19:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95542	22 Jun 17	19:46:00	1	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95543	22 Jun 17	19:47:00	1	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95544	22 Jun 17	19:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
95545	22 Jun 17	19:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
95546	22 Jun 17	19:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	5	3
95547	22 Jun 17	19:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
